"time","power_consumption.power"
"2021-10-15T16:27:56.092+05:00","0.0482177734375"
"2021-10-15T16:27:56.594+05:00","1.91400146484375"
"2021-10-15T16:27:57.096+05:00","1.7618408203125"
"2021-10-15T16:27:57.598+05:00","1.75091552734375"
"2021-10-15T16:27:58.100+05:00","1.806884765625"
"2021-10-15T16:27:58.602+05:00","1.7548828125"
"2021-10-15T16:27:59.104+05:00","1.82122802734375"
"2021-10-15T16:27:59.606+05:00","1.76116943359375"
"2021-10-15T16:28:00.107+05:00","2.92388916015625"
"2021-10-15T16:28:00.609+05:00","3.44171142578125"
"2021-10-15T16:28:01.111+05:00","1.8831787109375"
"2021-10-15T16:28:01.612+05:00","2.16253662109375"
"2021-10-15T16:28:02.114+05:00","2.35540771484375"
"2021-10-15T16:28:02.616+05:00","1.76727294921875"
"2021-10-15T16:28:03.118+05:00","1.93560791015625"
"2021-10-15T16:28:03.621+05:00","1.765869140625"
"2021-10-15T16:28:04.124+05:00","1.79412841796875"
"2021-10-15T16:28:04.626+05:00","2.00128173828125"
"2021-10-15T16:28:05.128+05:00","1.85113525390625"
"2021-10-15T16:28:05.630+05:00","2.10394287109375"
"2021-10-15T17:12:32.864+05:00","0.01434326171875"
"2021-10-15T17:12:33.366+05:00","2.4754638671875"
"2021-10-15T17:12:33.867+05:00","2.10894775390625"
"2021-10-15T17:12:34.369+05:00","2.12115478515625"
"2021-10-15T17:12:34.872+05:00","2.01849365234375"
"2021-10-15T17:12:35.374+05:00","2.19683837890625"
"2021-10-15T17:12:35.877+05:00","2.28802490234375"
"2021-10-15T17:12:36.380+05:00","2.13677978515625"
"2021-10-15T17:12:36.882+05:00","1.99420166015625"
"2021-10-15T17:12:37.384+05:00","2.066162109375"
"2021-10-15T17:12:37.886+05:00","2.088134765625"
"2021-10-15T17:12:38.389+05:00","1.9932861328125"
"2021-10-15T17:12:38.891+05:00","2.16998291015625"
"2021-10-15T17:12:39.393+05:00","2.12939453125"
"2021-10-15T17:12:39.895+05:00","1.9736328125"
"2021-10-15T17:12:40.398+05:00","1.83563232421875"
"2021-10-15T17:12:40.901+05:00","1.7569580078125"
"2021-10-15T17:12:41.404+05:00","1.846179411652922"
"2021-10-15T17:12:41.404+05:00","1.846179411652922"
"2021-10-15T17:12:41.404+05:00","0"
"2021-10-15T17:12:41.404+05:00","1.8404541015625"
"2021-10-15T17:12:41.404+05:00","0"
"2021-10-15T17:12:41.906+05:00","1.869873046875"
"2021-10-15T17:12:42.409+05:00","1.88836669921875"
"2021-10-15T17:12:42.912+05:00","1.8365478515625"
"2021-10-15T17:12:43.415+05:00","1.755091536690811"
"2021-10-15T17:12:43.415+05:00","2.000254401116267"
"2021-10-15T17:12:43.415+05:00","0.245162864425456"
"2021-10-15T17:12:43.415+05:00","0"
"2021-10-15T17:12:43.415+05:00","1.95867919921875"
"2021-10-15T17:12:43.917+05:00","1.96990966796875"
"2021-10-15T17:12:44.420+05:00","1.9157681315629265"
"2021-10-15T17:12:44.420+05:00","1.9157681315629265"
"2021-10-15T17:12:44.420+05:00","0"
"2021-10-15T17:12:44.420+05:00","0"
"2021-10-15T17:12:44.420+05:00","1.93408203125"
"2021-10-15T17:12:44.922+05:00","1.8375244140625"
"2021-10-15T17:12:45.424+05:00","1.9803466796875"
"2021-10-15T17:12:45.926+05:00","1.9011653291383404"
"2021-10-15T17:12:45.926+05:00","1.9011653291383404"
"2021-10-15T17:12:45.926+05:00","0"
"2021-10-15T17:12:45.926+05:00","0"
"2021-10-15T17:12:45.926+05:00","1.98980712890625"
"2021-10-15T17:12:46.428+05:00","1.8193175964112314"
"2021-10-15T17:12:46.428+05:00","1.8193175964112314"
"2021-10-15T17:12:46.428+05:00","0"
"2021-10-15T17:12:46.428+05:00","0"
"2021-10-15T17:12:46.428+05:00","2.0247802734375"
"2021-10-15T17:12:46.931+05:00","1.98919677734375"
"2021-10-15T17:12:47.433+05:00","1.5954649958344762"
"2021-10-15T17:12:47.433+05:00","1.5954649958344762"
"2021-10-15T17:12:47.433+05:00","0"
"2021-10-15T17:12:47.433+05:00","0"
"2021-10-15T17:12:47.433+05:00","1.95947265625"
"2021-10-15T17:12:47.935+05:00","1.7891947086012563"
"2021-10-15T17:12:47.935+05:00","1.8850234048002565"
"2021-10-15T17:12:47.935+05:00","0.09582869619900031"
"2021-10-15T17:12:47.935+05:00","0"
"2021-10-15T17:12:47.935+05:00","1.943359375"
"2021-10-15T17:12:48.437+05:00","2.0218505859375"
"2021-10-15T17:12:48.938+05:00","1.7620917831361205"
"2021-10-15T17:12:48.938+05:00","1.8767612663262878"
"2021-10-15T17:12:48.938+05:00","0.1146694831901674"
"2021-10-15T17:12:48.938+05:00","0"
"2021-10-15T17:12:48.938+05:00","1.98065185546875"
"2021-10-15T17:12:49.438+05:00","2.75341796875"
"2021-10-15T17:12:49.939+05:00","2.54046630859375"
"2021-10-15T17:12:50.440+05:00","2.695556640625"
"2021-10-15T17:12:50.942+05:00","4.086669921875"
"2021-10-15T17:12:51.443+05:00","2.36199951171875"
"2021-10-15T17:12:51.944+05:00","2.34161376953125"
"2021-10-15T17:12:52.445+05:00","2.27923583984375"
"2021-10-15T17:12:52.946+05:00","2.2847900390625"
"2021-10-15T17:12:53.447+05:00","2.40228271484375"
"2021-10-15T17:12:53.948+05:00","2.42047119140625"
"2021-10-15T17:12:54.449+05:00","2.55718994140625"
